emp_id,name,email,phone,pan,department,location,grade,gender,date_of_joining,exit_date,exit_reason,manager_id,ctc
000285,Aditya Agarwal,aditya.agarwal285@example.com,+91 97274 29671,DVAPA6870D,Engineering,Mumbai,L1,Male,12/12/2022,,,000471,396000
000286,Tara Kulkarni,tara.kulkarni286@example.com,+91 91862 33507,DJAPK6568B,Finance,Pune,L1,Female,12/05/2023,03/07/2025,Retirement,000132,324000
000287,Aarav Kulkarni,aarav.kulkarni287@example.com,+91 95979 91620,EGVPK3201J,Support,Bengaluru,L1,Male,15/01/2022,07/10/2023,Better opportunity,000322,300000
000288,Pranav Shah,pranav.shah288@example.com,+91 96488 10191,NGNPS5038B,Engineering,Gurugram,L4,Male,17/07/2025,,,000274,1884000
000289,Divya Shetty,divya.shetty289@example.com,+91 94792 78125,HTHPS1391K,Engineering,Bengaluru,L1,Female,04/07/2016,,,000184,516000
000290,Rohan Sharma,rohan.sharma290@example.com,+91 95276 51288,TGSPS5345F,Sales,Bengaluru ,L5,Male,06/04/2019,,,000375,4788000
000291,Arjun Gupta,arjun.gupta291@example.com,+91 92978 80244,GRHPG7591E,Support,Bengaluru ,L2,Male,11/11/2020,,,000303,624000
000292,Nikhil D'Souza,nikhil.dsouza292@example.com,+91 96828 61936,JMEPD2848A,HR,Pune,L1,Male,25/09/2019,,,000138,504000
000293,Sameer Das,sameer.das293@example.com,+91 91195 18083,SVCPD6563F,Operations,Gurugram,L4,Male,20/02/2018,,,000282,2700000
000294,Amit Agarwal,amit.agarwal294@example.com,+91 98265 26880,BSRPA2007A,HR,Bengaluru,L6,Male,15/10/2019,,,,7416000
000295,Rahul Sharma,rahul.sharma295@example.com,+91 94066 46042,ETAPS4026E,Sales,Gurugram,L2,Male,03/08/2021,,,000172,660000
000296,Farhan Mehta,farhan.mehta296@example.com,+91 99614 42656,LRRPM6266F,Sales,Pune,L1,Male,20/06/2025,,,000400,492000
000297,Karan Gupta,karan.gupta297@example.com,+91 91480 46822,AVKPG9568D,HR,Bengaluru,L1,Male,09/11/2023,,,000122,396000
000298,Aditya Verma,aditya.verma298@example.com,+91 97363 56504,TVCPV3875K,Engineering,Hyderabad,L6,Male,20/06/2019,,,,5160000
000299,Pooja Rao,pooja.rao299@example.com,+91 94084 74517,KCAPR0920D,Operations,Bengaluru,L2,Female,02/08/2022,26/05/2024,Performance,000520,852000
000300,Isha D'Souza,isha.dsouza300@example.com,+91 96301 17806,AKTPD1817J,Finance,Gurugram,L2,Female,24/06/2018,,,000166,900000
000301,Nikhil Kapoor,nikhil.kapoor301@example.com,+91 98157 93789,VMCPK9207K,Support,Bengaluru,L2,Male,07/10/2025,,,000328,888000
000302,Manoj D'Souza,manoj.dsouza302@example.com,+91 97415 84381,ALTPD3619K,Engineering,Mumbai,L1,Male,25/06/2015,,,000273,324000
000303,Nikhil Gupta,nikhil.gupta303@example.com,+91 96500 68540,ADMPG5742E,Support,Hyderabad,L3,Male,14/01/2025,,,000406,1668000
000304,Fatima Mehta,fatima.mehta304@example.com,+91 99946 59197,BJSPM3695C,Sales,Pune,L2,Female,11/01/2021,,,000311,612000
000305,Arjun Chopra,arjun.chopra305@example.com,+91 93636 19830,KTBPC9732K,Finance,Hyderabad,L2,Male,22/07/2025,,,000229,720000
000306,Riya Gupta,riya.gupta306@example.com,+91 94112 63645,MNNPG4346E,Engineering,Bengaluru,L1,Female,20/07/2020,,,000418,504000
000307,Divya Bhat,divya.bhat307@example.com,+91 95825 96772,LJBPB3390C,Operations,Gurugram,L2,Female,05/08/2021,24/09/2025,Compensation,000579,828000
000308,Shreya Nair,shreya.nair308@example.com,+91 99914 60793,DTGPN7303A,Engineering,Mumbai,L4,Female,10/04/2020,,,000197,2664000
000309,Arjun Chopra,arjun.chopra309@example.com,+91 97782 87296,DBGPC8561G,HR,Hyderabad,L3,Male,20/08/2024,,,000138,1356000
000310,Amit Kumar,amit.kumar310@example.com,+91 99226 84870,TRMPK2415B,HR,Mumbai,L4,Male,08/03/2023,,,000294,2088000
000311,Rohan Chopra,rohan.chopra311@example.com,+91 93422 87994,ETTPC1097B,Sales,Mumbai,L6,Male,10/06/2021,,,,8184000
000312,Aarav Shetty,aarav.shetty312@example.com,+91 97874 24748,HCKPS1641B,Operations,Bengaluru,L3,Male,19/05/2022,,,000562,1524000
000313,Lakshmi Kumar,lakshmi.kumar313@example.com,+91 98750 14910,CGLPK6581A,Sales,Pune,L3,Female,09/12/2022,,,000220,1068000
000314,Lakshmi Kulkarni,lakshmi.kulkarni314@example.com,+91 95965 50756,EJMPK1609D,Engineering,Gurugram,L1,Female,26/08/2024,03/12/2025,Personal reasons,000111,420000
000315,Rohan Reddy,rohan.reddy315@example.com,+91 94463 63368,NNSPR0920J,Support,Bengaluru,L3,Male,18/12/2019,,,000547,1608000
000316,Suresh Rao,suresh.rao316@example.com,+91 94288 17553,EHTPR3262E,Sales,Mumbai,L1,Male,22/07/2019,,,000372,336000
000317,Kavya Kulkarni,kavya.kulkarni317@example.com,+91 98775 86923,KFSPK4237B,Engineering,Mumbai,L2,Female,20/03/2021,09/12/2025,Better opportunity,000274,756000
000318,Kavya Sharma,kavya.sharma318@example.com,+91 99409 12628,SVMPS7767C,Operations,Hyderabad,L1,Female,09/01/2023,24/01/2025,Personal reasons,000352,396000
000319,Meera Shetty,meera.shetty319@example.com,+91 97943 59345,SHDPS4950J,Support,Mumbai,L5,Female,02/02/2023,,,000328,4560000
000320,Pooja Pillai,pooja.pillai320@example.com,+91 95890 99707,BBVPP5327E,Engineering,Hyderabad,L3,Female,11/11/2023,,,000308,1284000
000321,Imran Bhat,imran.bhat321@example.com,+91 97620 96577,FCAPB8148E,Engineering,Mumbai,L4,Male,25/07/2024,,,000298,1848000
000322,Vikram Iyer,vikram.iyer322@example.com,+91 99759 93665,RTMPI8311E,Support,Pune ,L2,Male,07/09/2023,,,000540,816000
000323,Farhan Singh,farhan.singh323@example.com,+91 93999 99091,TMDPS3659E,Sales,Gurugram,L1,Male,10/06/2024,,,000128,516000
000324,Arjun Nair,arjun.nair324@example.com,+91 92166 71894,TJSPN6253J,Engineering,Bengaluru,L1,Male,06/03/2023,16/10/2023,Performance,000563,372000
000325,Vikram Menon,vikram.menon325@example.com,+91 93954 20592,JLDPM0950A,Sales,Bengaluru,L1,Male,20/03/2024,,,000490,588000
000326,Amit D'Souza,amit.dsouza326@example.com,+91 97609 66233,VGAPD3267F,HR,Gurugram,L3,Male,08/09/2023,,,000502,1020000
000327,Kavya Jain,kavya.jain327@example.com,+91 93112 23462,GLCPJ0749E,HR,Mumbai,L3,Female,21/09/2020,,,000138,1800000
000328,Farhan Khan,farhan.khan328@example.com,+91 94087 31611,VTGPK3742D,Support,Bengaluru,L6,Male,02/12/2022,,,,8604000
000329,Arjun Kulkarni,arjun.kulkarni329@example.com,+91 97147 93928,EKAPK0785B,Operations,Bengaluru,-,Male,05/12/2024,07/11/2025,Better opportunity,000434,1632000
000330,Arjun Pillai,arjun.pillai330@example.com,+91 94366 99881,LFMPP8524E,Operations,Hyderabad,L1,Male,05/07/2023,,,000282,492000
000331,Deepa Kapoor,deepa.kapoor331@example.com,+91 94254 89823,DEJPK3304F,Operations,Bengaluru,L1,Female,19/01/2017,,,000282,480000
000332,Shreya Khan,shreya.khan332@example.com,+91 92458 24474,SMCPK1475J,Engineering,Hyderabad,L1,Female,22/05/2015,,,000298,384000
000333,Manoj Joshi,manoj.joshi333@example.com,+91 93862 15170,SGMPJ6979B,Engineering,Pune ,L2,Male,02/01/2017,,,000493,696000
000334,Fatima Khan,fatima.khan334@example.com,+91 95395 22183,GFBPK6557H,Engineering,Mumbai,L2,Female,27/08/2021,,,000237,912000
000335,Fatima Das,fatima.das335@example.com,+91 93611 23593,HLRPD7178C,Operations,Pune,L1,Female,02/10/2023,,,000438,552000
000336,Divya Nair,divya.nair336@example.com,+91 97738 67761,AEFPN8598K,Support,Bengaluru,L5,Female,12/11/2017,,,000328,4584000
000337,Yash Das,yash.das337@example.com,+91 98895 55318,MLCPD9147K,Engineering,Hyderabad ,L2,Male,18/03/2023,,,000486,960000
000338,Fatima Chopra,fatima.chopra338@example.com,+91 96421 46458,ADLPC6607D,Engineering,Mumbai,L3,Female,16/10/2020,,,000272,1128000
000339,Sana Khan,sana.khan339@example.com,+91 91291 23453,GAKPK1489K,HR,Hyderabad,L1,Female,19/09/2022,,,000440,372000
000340,Sana Khan,sana.khan340@example.com,+91 94652 69566,FRLPK5952H,Engineering,Pune,-,Female,02/04/2016,,,000175,852000
000341,Manoj Pillai,manoj.pillai341@example.com,+91 91750 31516,JRNPP6704B,Engineering,Bengaluru,L2,Male,14/02/2023,,,000320,756000
000342,Harish Shetty,harish.shetty342@example.com,+91 91761 93000,SLRPS7381H,Operations,Gurugram,L2,Male,17/03/2024,,,000293,600000
000343,Aditya Pillai,aditya.pillai343@example.com,+91 98912 76628,RTMPP2845C,Engineering,Hyderabad,L5,Male,12/10/2024,,,000274,4548000
000344,Riya Reddy,riya.reddy344@example.com,+91 95482 62149,VVHPR2185C,Sales,Hyderabad,L4,Female,18/12/2024,,,000375,2256000
000345,Tanvi Khan,tanvi.khan345@example.com,+91 94560 36330,DNMPK2173C,Sales,Hyderabad,L3,Female,24/06/2025,,,000245,1164000
000346,Tanvi Nair,tanvi.nair346@example.com,+91 97839 98374,NSEPN6920A,Sales,Bengaluru,L3,Female,03/03/2025,,,000186,1080000
000347,Gaurav Kapoor,gaurav.kapoor347@example.com,+91 92016 48684,DKGPK7415B,Operations,Hyderabad,L3,Male,09/09/2018,,,000520,1584000
000348,Manoj Shetty,manoj.shetty348@example.com,+91 97349 64600,VVFPS9046A,Engineering,Bengaluru,L3,Male,26/10/2025,,,000383,1668000
000349,Pooja Verma,pooja.verma349@example.com,+91 94218 35362,FDMPV3063C,Support,Bengaluru,L3,Female,15/01/2024,24/11/2025,Performance,000550,1416000
000350,Farhan Gupta,farhan.gupta350@example.com,+91 96415 71122,NCCPG5285K,Engineering,Gurugram,L3,Male,23/10/2019,,,000509,1452000
000351,Vikram Pillai,vikram.pillai351@example.com,+91 96207 78864,DDBPP8276C,Sales,Mumbai,L2,Male,13/02/2024,,,000156,768000
000352,Neha Khan,neha.khan352@example.com,+91 99691 72240,VSVPK0144B,Operations,Mumbai,L2,Female,21/11/2019,,,000366,780000
000353,Neha Kumar,neha.kumar353@example.com,+91 97322 43631,KETPK6143J,Support,Mumbai,L4,Female,11/01/2025,,,000319,2796000
000354,Suresh Chopra,suresh.chopra354@example.com,+91 99814 79888,ABMPC3492G,Support,Bengaluru,L5,Male,25/12/2018,04/10/2024,Compensation,000328,4332000
000355,Asha Singh,asha.singh355@example.com,+91 96434 14965,BARPS9143B,Operations,Bengaluru,L3,NA,15/05/2015,,,000366,1584000
000356,Rahul Mehta,rahul.mehta356@example.com,+91 92938 80101,ANBPM9594A,Operations,Bengaluru ,L2,Male,05/09/2021,,,000104,816000
000357,Meera Reddy,meera.reddy357@example.com,+91 98170 59992,GMJPR8740D,Engineering,Mumbai,L1,Female,11/09/2024,,,000583,540000
000358,Pranav Agarwal,pranav.agarwal358@example.com,+91 93019 15475,ALKPA1394E,Engineering,Pune,L2,Male,13/12/2022,,,000350,756000
000359,Suresh D'Souza,suresh.dsouza359@example.com,+91 95140 35470,BMKPD0891J,Sales,Mumbai,L1,NA,23/05/2019,,,000385,324000
000360,Harish Singh,harish.singh360@example.com,+91 96851 26805,MDEPS1143D,Engineering,Mumbai,L3,Male,23/10/2025,,,000233,1464000
000361,Divya Rao,divya.rao361@example.com,+91 98017 32103,AEDPR7145E,Support,Bengaluru,L2,Female,12/12/2024,,,000353,960000
000362,Pranav Verma,pranav.verma362@example.com,+91 93879 94613,LSSPV2293J,Engineering,Hyderabad,L2,Male,04/11/2022,,,000455,648000
000363,Sneha Shah,sneha.shah363@example.com,+91 97637 87337,DAEPS8842H,Operations,Bengaluru,L1,Female,09/07/2022,,,000558,588000
000364,Manoj D'Souza,manoj.dsouza364@example.com,+91 97500 57692,JMSPD2717J,Engineering,Bengaluru ,L2,Male,20/10/2022,,,000420,708000
000365,Shreya Kulkarni,shreya.kulkarni365@example.com,+91 94796 18239,EDMPK8485F,Sales,Gurugram,L1,Female,03/01/2024,,,000526,540000
000366,Suresh Shah,suresh.shah366@example.com,+91 95314 85842,KCMPS5985K,Operations,Pune,L4,Male,10/09/2024,,,000282,2376000
000367,Kavya Patel,kavya.patel367@example.com,+91 96653 73813,RTAPP2276H,Engineering,Bengaluru,L2,NA,10/11/2024,24/05/2025,Better opportunity,000321,756000
000368,Gaurav Kulkarni,gaurav.kulkarni368@example.com,+91 94773 64344,RNJPK7844H,Engineering,Bengaluru,L3,Male,02/07/2024,,,000121,1368000
000369,Vikram Rao,vikram.rao369@example.com,+91 91642 85008,CCTPR8464G,Operations,Hyderabad,L1,Male,25/01/2023,,,000465,576000
000370,Meera Chopra,meera.chopra370@example.com,+91 98723 73133,CSLPC9546C,Operations,Mumbai,L1,Female,25/03/2023,,,000126,552000
000371,Sameer Reddy,sameer.reddy371@example.com,+91 97315 27329,BDSPR8263G,Support,Hyderabad,L3,Male,17/03/2019,,,000249,1044000
000372,Tanvi Patel,tanvi.patel372@example.com,+91 93135 89098,KATPP7069J,Sales,Pune,L3,Female,18/12/2017,,,000174,1644000
000373,Siddharth Verma,siddharth.verma373@example.com,+91 92600 65769,CJDPV1373E,Operations,Mumbai,L2,Male,08/05/2022,,,000355,600000
000374,Aditi Rao,aditi.rao374@example.com,+91 97144 95792,DRGPR1746C,Sales,Hyderabad,L2,Female,19/05/2022,,,000484,924000
000375,Yash Joshi,yash.joshi375@example.com,+91 94337 64162,KKDPJ9160J,Sales,Gurugram,L6,Male,13/10/2021,,,,7428000
000376,Deepa Singh,deepa.singh376@example.com,+91 93650 23143,DGFPS9020K,Operations,Hyderabad,L1,Female,14/03/2024,14/11/2025,Personal reasons,000518,540000
000377,Amit D'Souza,amit.dsouza377@example.com,+91 92444 18399,EGLPD6296G,Operations,Mumbai,L2,Male,21/12/2023,,,000562,636000
000378,Fatima Shah,fatima.shah378@example.com,+91 99489 47487,DRJPS3795K,Engineering,Bengaluru,L2,Female,22/04/2015,,,000570,600000
000379,Asha Joshi,asha.joshi379@example.com,+91 97474 63143,KJNPJ1124B,Sales,Hyderabad,L3,Female,20/09/2021,,,000559,1524000
000380,Karan Jain,karan.jain380@example.com,+91 97618 85354,ACJPJ9152B,Sales,Bengaluru,L3,Male,27/02/2019,,,000245,1776000
000381,Tanvi Rao,tanvi.rao381@example.com,+91 97178 83815,JEFPR7517H,Finance,Pune ,-,Female,05/08/2021,,,000300,396000
000382,Imran Sharma,imran.sharma382@example.com,+91 97757 56281,JASPS4067E,Engineering,Hyderabad,L3,Male,04/06/2024,04/12/2025,Better opportunity,000225,1260000
000383,Pranav Iyer,pranav.iyer383@example.com,+91 94115 75404,NDEPI4348D,Engineering,Pune,L4,Male,13/10/2020,,,000225,2028000
000384,Deepa Chopra,deepa.chopra384@example.com,+91 91108 80972,VSGPC5167H,Finance,Gurugram,L3,Female,10/10/2023,,,000155,1740000
000385,Suresh Joshi,suresh.joshi385@example.com,+91 93101 17097,JHTPJ0533J,Sales,Pune,L2,Male,16/03/2024,,,000476,684000
000386,Sana Khan,sana.khan386@example.com,+91 94452 59732,KFLPK4254C,Sales,Bengaluru,L3,Female,21/08/2015,,,000245,1512000
000387,Siddharth Mehta,siddharth.mehta387@example.com,+91 97099 57851,SEDPM2148K,Operations,Pune,L1,Male,10/12/2023,,,000242,600000
000388,Rohan Kumar,rohan.kumar388@example.com,+91 93450 71995,RDJPK8470J,Support,Pune,L1,Male,10/05/2024,,,000409,504000
000389,Ananya Kumar,ananya.kumar389@example.com,+91 94530 43330,JLHPK5483E,Sales,Hyderabad,L1,Female,13/05/2018,,,000195,300000
000390,Pranav Sharma,pranav.sharma390@example.com,+91 99821 32877,VEFPS8363H,Support,Mumbai,L5,Male,14/02/2019,,,000328,4884000
000391,Farhan Gupta,farhan.gupta391@example.com,+91 97911 92742,LGTPG1296C,Sales,Bengaluru,L3,Male,11/11/2025,,,000344,1404000
000392,Priya Joshi,priya.joshi392@example.com,+91 96950 86928,JHCPJ0378C,Support,Hyderabad,L4,Female,24/12/2024,,,000550,2940000
000393,Gaurav Kumar,gaurav.kumar393@example.com,+91 98752 81884,ARJPK1363B,Engineering,Bengaluru,L1,NA,14/11/2016,,,000418,408000
000394,Manoj Menon,manoj.menon394@example.com,+91 93795 13744,AGTPM7801H,HR,Mumbai,L3,Male,19/05/2018,,,000122,1668000
000395,Varun Gupta,varun.gupta395@example.com,+91 98126 78610,LKTPG7891J,Engineering,Bengaluru,L3,Male,13/05/2021,,,000201,1620000
000396,Manoj Agarwal,manoj.agarwal396@example.com,+91 93233 55073,EKMPA8059H,Engineering,Pune ,L1,Male,21/05/2024,06/06/2025,Better opportunity,000196,384000
000397,Tanvi Kulkarni,tanvi.kulkarni397@example.com,+91 98161 61740,ENLPK6199D,Engineering,Mumbai,L1,Female,18/04/2025,,,000264,588000
000398,Zoya Shetty,zoya.shetty398@example.com,+91 99715 45235,HSDPS4744B,Operations,Hyderabad,L3,Female,24/05/2020,,,000104,1740000
000399,Aarav D'Souza,aarav.dsouza399@example.com,+91 94046 23405,ECHPD0134D,Engineering,Bengaluru,L1,Male,12/04/2022,,,000577,456000
000400,Siddharth Kulkarni,siddharth.kulkarni400@example.com,+91 96410 20515,SVAPK6429B,Sales,Bengaluru,L2,Male,14/05/2024,,,000156,600000
000401,Imran Kumar,imran.kumar401@example.com,+91 91549 36106,HRJPK3415H,Sales,Gurugram,L3,Male,07/06/2021,,,000174,1056000
000402,Tanvi Patel,tanvi.patel402@example.com,+91 95895 36047,GAMPP1850D,Operations,Bengaluru,L1,Female,27/03/2022,,,000242,396000
000403,Rahul Jain,rahul.jain403@example.com,+91 98786 88146,CREPJ8190B,Operations,Bengaluru,L1,Male,03/11/2016,,,000158,312000
000404,Farhan Shetty,farhan.shetty404@example.com,+91 98992 40497,FKLPS5690H,Support,Bengaluru,L2,Male,13/07/2017,,,000349,696000
000405,Aditya Nair,aditya.nair405@example.com,+91 99892 74237,DDFPN7674E,Finance,Hyderabad,L3,Male,07/09/2022,,,000569,1092000
000406,Sameer Kapoor,sameer.kapoor406@example.com,+91 98439 10094,RJNPK0306K,Support,Pune,L4,Male,12/04/2022,,,000328,2904000
000407,Varun Kumar,varun.kumar407@example.com,+91 93525 90352,EGFPK1577J,Operations,Bengaluru ,L1,Male,07/03/2023,,,000282,312000
000408,Siddharth Iyer,siddharth.iyer408@example.com,+91 97366 96235,JLLPI0804F,Engineering,Hyderabad,L1,Male,08/01/2022,,,000382,540000
000409,Amit Menon,amit.menon409@example.com,+91 97814 58374,RALPM8667A,Support,Pune,L4,Male,08/02/2016,,,000248,2592000
000410,Imran Pillai,imran.pillai410@example.com,+91 95075 84714,LDNPP6802B,Support,Hyderabad,L2,Male,16/11/2019,,,000354,924000
000411,Fatima Gupta,fatima.gupta411@example.com,+91 93591 79979,VHFPG5163J,HR,Bengaluru,L2,Female,15/06/2022,,,000125,924000
000412,Neha Reddy,neha.reddy412@example.com,+91 97145 82120,TEVPR7331G,Engineering,Bengaluru ,L1,Female,21/05/2022,,,000485,300000
000413,Manoj Agarwal,manoj.agarwal413@example.com,+91 96159 12844,RVRPA9071J,Sales,Gurugram,L2,Male,05/03/2019,14/12/2024,Relocation,000466,624000
000414,Farhan D'Souza,farhan.dsouza414@example.com,+91 95093 40539,EFKPD9323D,Support,Hyderabad,L1,Male,07/08/2025,,,000114,480000
000415,Tara Das,tara.das415@example.com,+91 97251 20286,RTFPD7115G,HR,Bengaluru,L3,Female,25/04/2020,,,000138,1008000
000416,Priya Bhat,priya.bhat416@example.com,+91 99846 84044,CJDPB0827G,HR,Pune,L2,Female,18/10/2016,,,000310,660000
000417,Manoj Kumar,manoj.kumar417@example.com,+91 98796 84899,NKEPK6529J,Sales,Hyderabad,L1,Male,17/03/2020,,,000435,504000
000418,Rahul Shah,rahul.shah418@example.com,+91 99589 42275,EEHPS9437B,Engineering,Mumbai,L2,Male,13/06/2022,,,000395,744000
000419,Yash Shah,yash.shah419@example.com,+91 96729 90769,RRLPS7216A,Finance,Bengaluru,L1,Male,13/11/2020,,,000166,348000
000420,Asha Das,asha.das420@example.com,+91 93419 47707,AMBPD7373H,Engineering,Bengaluru ,L3,Female,08/09/2019,,,000184,1308000
000421,Karan Pillai,karan.pillai421@example.com,+91 93315 97590,AKMPP0712E,Engineering,Bengaluru,L2,Male,21/12/2023,,,000188,804000
000422,Aarav Chopra,aarav.chopra422@example.com,+91 96901 24141,ASMPC3787G,Sales,Hyderabad,L2,Male,17/06/2020,17/03/2022,Better opportunity,000476,660000
000423,Suresh Menon,suresh.menon423@example.com,+91 91651 42426,TFJPM2572A,Sales,Mumbai,L2,Male,11/11/2023,,,000372,780000
000424,Sneha Joshi,sneha.joshi424@example.com,+91 97343 13862,VVDPJ5599G,Operations,Bengaluru,L4,Female,18/07/2023,,,000282,2832000
000425,Kavya Mehta,kavya.mehta425@example.com,+91 96118 89346,FKDPM2270K,Sales,Pune,L1,Female,11/03/2018,,,000174,564000
000426,Sneha D'Souza,sneha.dsouza426@example.com,+91 93378 96013,TTFPD9131J,HR,Bengaluru,L2,Female,06/06/2025,,,000327,612000
000427,Riya Mehta,riya.mehta427@example.com,+91 95485 29917,RBDPM4372K,Operations,Bengaluru,L2,Female,09/04/2024,,,000293,612000
000428,Siddharth D'Souza,siddharth.dsouza428@example.com,+91 97126 34114,SJCPD3166D,Engineering,Pune,L2,Male,10/01/2023,,,000188,912000
000429,Harish Verma,harish.verma429@example.com,+91 98197 90879,JFHPV4043G,Sales,Bengaluru,L1,Male,14/12/2018,15/12/2023,Compensation,000262,576000
000430,Yash Singh,yash.singh430@example.com,+91 91630 78242,BHSPS4025J,Sales,Gurugram,L2,Male,19/01/2022,15/12/2025,Better opportunity,000262,888000
000431,Aditya Iyer,aditya.iyer431@example.com,+91 95989 47475,HHLPI0893J,Finance,Mumbai,L2,Male,16/11/2021,,,000384,660000
000432,Deepa Gupta,deepa.gupta432@example.com,+91 99952 27734,GFAPG7433K,Finance,Gurugram,L3,Female,04/08/2025,,,000581,1380000
000433,Gaurav Shetty,gaurav.shetty433@example.com,+91 98362 93109,GJGPS8383K,HR,Mumbai,L3,Male,03/07/2017,,,000138,1248000
000434,Tara Sharma,tara.sharma434@example.com,+91 93369 33444,RAFPS7311E,Operations,Bengaluru,L4,Female,08/03/2018,,,000282,1800000
000435,Lakshmi Agarwal,lakshmi.agarwal435@example.com,+91 99904 10753,LJDPA7794H,Sales,Bengaluru,L2,Female,02/10/2024,20/08/2025,Higher studies,000490,780000
000436,Lakshmi Reddy,lakshmi.reddy436@example.com,+91 94401 16411,DAFPR2381A,Operations,Pune,L3,Female,12/05/2024,,,000293,1128000
000437,Rohan Gupta,rohan.gupta437@example.com,+91 93906 69682,NGAPG4903F,Sales,Mumbai,L1,Male,26/02/2020,,,000484,456000
000438,Asha Kapoor,asha.kapoor438@example.com,+91 95496 53150,JJMPK0953B,Operations,Gurugram,L2,Female,04/09/2018,,,000579,960000
000439,Zoya Shetty,zoya.shetty439@example.com,+91 96185 44034,JVGPS2125K,Operations,Mumbai,L2,Female,17/11/2023,,,000434,972000
000440,Zoya Jain,zoya.jain440@example.com,+91 91025 25493,ALCPJ3396K,HR,Mumbai,L3,Female,13/06/2025,,,000209,1320000
000441,Harish Shetty,harish.shetty441@example.com,+91 96042 49358,JFAPS5460F,Sales,Hyderabad,L2,Male,07/01/2024,,,000227,744000
000442,Nikhil Sharma,nikhil.sharma442@example.com,+91 91582 94626,CCHPS8797F,Sales,Pune,L2,Male,03/12/2022,,,000141,996000
000443,Nikhil Pillai,nikhil.pillai443@example.com,+91 96434 56346,BCSPP5556G,Operations,Pune,L2,Male,21/10/2019,25/01/2024,Better opportunity,000275,888000
000444,Arjun Verma,arjun.verma444@example.com,+91 91518 45585,HJEPV7404E,Engineering,Bengaluru ,L2,Male,13/02/2024,,,000462,624000
000445,Asha Menon,asha.menon445@example.com,+91 99192 30195,DTNPM8579E,Support,Bengaluru,-,Female,18/02/2024,,,000169,696000
000446,Aditya Menon,aditya.menon446@example.com,+91 92897 10538,FASPM1426F,Sales,Bengaluru,L2,Male,26/09/2024,,,000346,828000
000447,Manoj Shah,manoj.shah447@example.com,+91 94154 47560,EFHPS1927E,Engineering,Bengaluru,L4,Male,21/01/2020,15/05/2025,Compensation,000298,2652000
000448,Harish Pillai,harish.pillai448@example.com,+91 93319 47128,KCFPP5549J,Sales,Bengaluru,L2,Male,23/08/2020,,,000245,636000
000449,Aditya Chopra,aditya.chopra449@example.com,+91 98304 90781,GFDPC8740B,HR,Pune,L2,Male,20/08/2018,22/02/2025,Better opportunity,000440,696000
000450,Sameer Das,sameer.das450@example.com,+91 98625 71675,DDSPD4227F,Sales,Hyderabad,L2,Male,12/11/2023,,,000311,840000
000451,Aarav Chopra,aarav.chopra451@example.com,+91 98556 32387,EFKPC8322B,Sales,Hyderabad,L2,Male,12/02/2021,05/07/2024,Better opportunity,000484,648000
000452,Tanvi Menon,tanvi.menon452@example.com,+91 94992 81820,CJBPM3411K,Sales,Gurugram,L2,Female,27/10/2021,,,000391,852000
000453,Imran Gupta,imran.gupta453@example.com,+91 98972 24984,LHKPG7294C,Engineering,Mumbai,L3,Male,05/10/2017,,,000447,1572000
000454,Aditya Chopra,aditya.chopra454@example.com,+91 91003 29231,MHEPC9468H,Engineering,Hyderabad,L1,Male,11/06/2018,,,000556,516000
000455,Meera Mehta,meera.mehta455@example.com,+91 92462 86379,AVGPM2089E,Engineering,Gurugram,L3,Female,02/01/2025,,,000130,1536000
000456,Manoj Agarwal,manoj.agarwal456@example.com,+91 97459 91948,FGGPA8931D,Operations,Mumbai,L1,Male,19/04/2023,09/10/2024,Compensation,000579,444000
000457,Pooja Mehta,pooja.mehta457@example.com,+91 93056 27600,AMCPM7974G,HR,Bengaluru ,L1,Female,22/03/2025,,,000125,600000
000458,Sameer Shetty,sameer.shetty458@example.com,+91 93945 69558,JKHPS5821D,Engineering,Hyderabad ,L3,Male,17/10/2021,02/02/2025,Better opportunity,000253,1356000
000459,Lakshmi Mehta,lakshmi.mehta459@example.com,+91 91548 14963,KMBPM7889B,Engineering,Hyderabad,L5,Female,16/05/2022,,,000274,4584000
000460,Yash Chopra,yash.chopra460@example.com,+91 92279 99662,LRFPC0864F,Sales,Bengaluru,L1,Male,18/08/2023,23/01/2025,Personal reasons,000386,480000
000461,Nikhil Mehta,nikhil.mehta461@example.com,+91 95827 47907,CMLPM4981K,Engineering,Hyderabad,L2,Male,07/10/2025,,,000298,636000
000462,Meera Singh,meera.singh462@example.com,+91 92351 26622,JSEPS2171K,Engineering,Pune,L3,Female,25/01/2020,,,000308,1164000
000463,Tara Singh,tara.singh463@example.com,+91 93873 44242,REDPS8640A,Sales,Bengaluru,L1,Female,21/03/2021,,,000595,348000
000464,Riya Verma,riya.verma464@example.com,+91 93740 37637,KSAPV4331B,Engineering,Mumbai,L2,Female,11/08/2023,,,000207,960000
000465,Tanvi Jain,tanvi.jain465@example.com,+91 98775 44422,CSAPJ7353G,Operations,Gurugram,L2,NA,03/11/2023,,,000424,672000
000466,Pooja Mehta,pooja.mehta466@example.com,+91 95466 53904,EREPM9571G,Sales,Hyderabad,L3,Female,25/04/2023,08/02/2025,Compensation,000186,1284000
000467,Gaurav Khan,gaurav.khan467@example.com,+91 92113 11567,GJMPK5759D,Support,Bengaluru,L2,NA,02/01/2023,,,000249,660000
