emp_id,pay_month,gross,deductions,net,lop_days
000113,2025-04-01,31000,3100,27900,0
000114,2025-04-01,76000,9100,66900,0
000115,2025-04-01,177000,14200,162800,0
000116,2025-04-01,54000,4900,49100,0
000117,2025-04-01,47000,5200,41800,0
000118,2025-04-01,36000,3600,32400,0
000119,2025-04-01,57000,6300,50700,0
000120,2025-04-01,25000,3800,21200,0
000121,2025-04-01,360000,28800,331200,0
000122,2025-04-01,172000,18900,153100,0
000123,2025-04-01,141000,19700,121300,0
000124,2025-04-01,28000,2500,25500,0
000126,2025-04-01,76000,12200,63800,0
000127,2025-04-01,50000,4500,45500,0
000128,2025-04-01,65000,8400,56600,1
000129,2025-04-01,29000,3200,25800,0
000131,2025-04-01,66000,10600,55400,0
000132,2025-04-01,132000,11900,120100,0
000133,2025-04-01,50000,7000,43000,1
000134,2025-04-01,71000,6400,64600,0
000135,2025-04-01,26000,2300,23700,0
000136,2025-04-01,54000,6500,47500,0
000137,2025-04-01,44000,6200,37800,0
000139,2025-04-01,129000,15500,113500,0
000141,2025-04-01,185000,14800,170200,0
000143,2025-04-01,123000,9800,113200,0
000144,2025-04-01,121000,18200,102800,0
000146,2025-04-01,203000,22300,180700,0
000147,2025-04-01,110000,14300,95700,0
000148,2025-04-01,46000,6400,39600,0
000149,2025-04-01,119000,11900,107100,0
000150,2025-04-01,51000,5100,45900,0
000151,2025-04-01,36000,3600,32400,0
000152,2025-04-01,49000,6900,42100,0
000153,2025-04-01,145000,17400,127600,0
000156,2025-04-01,113000,9000,104000,0
000157,2025-04-01,56000,4500,51500,0
000158,2025-04-01,74000,10400,63600,0
000159,2025-04-01,35000,5600,29400,0
000160,2025-04-01,59000,7700,51300,0
000161,2025-04-01,39000,3500,35500,0
000162,2025-04-01,245000,34300,210700,0
000164,2025-04-01,80000,8000,72000,0
000165,2025-04-01,218000,17400,200600,0
000166,2025-04-01,91000,10900,80100,0
000167,2025-04-01,76000,9900,66100,0
000168,2025-04-01,128000,11500,116500,1
000169,2025-04-01,394000,43300,350700,0
000170,2025-04-01,86000,8600,77400,0
000171,2025-04-01,140000,12600,127400,0
000173,2025-04-01,45000,4000,41000,0
000174,2025-04-01,237000,28400,208600,0
000175,2025-04-01,246000,39400,206600,0
000176,2025-04-01,137000,16400,120600,0
000178,2025-04-01,89000,12500,76500,0
000179,2025-04-01,122000,9800,112200,0
000180,2025-04-01,41000,3300,37700,0
000181,2025-04-01,75000,6000,69000,0
000182,2025-04-01,178000,19600,158400,0
000183,2025-04-01,59000,8800,50200,0
000184,2025-04-01,362000,50700,311300,0
000185,2025-04-01,82000,9800,72200,0
000186,2025-04-01,337000,40400,296600,0
000187,2025-04-01,125000,16200,108800,0
000188,2025-04-01,131000,15700,115300,0
000189,2025-04-01,111000,17800,93200,0
000190,2025-04-01,60000,7800,52200,0
000191,2025-04-01,73000,9500,63500,0
000192,2025-04-01,56000,9000,47000,0
000193,2025-04-01,75000,11200,63800,0
000194,2025-04-01,487000,58400,428600,0
000195,2025-04-01,98000,14700,83300,0
000198,2025-04-01,47000,4200,42800,0
000199,2025-04-01,33000,3300,29700,2
000200,2025-04-01,73000,11700,61300,0
000201,2025-04-01,227000,25000,202000,0
000202,2025-04-01,60000,7800,52200,0
000203,2025-04-01,139000,22200,116800,0
000204,2025-04-01,78000,10100,67900,0
000206,2025-04-01,73000,11700,61300,0
000207,2025-04-01,140000,14000,126000,0
000208,2025-04-01,32000,3500,28500,0
000209,2025-04-01,242000,24200,217800,0
000210,2025-04-01,42000,5900,36100,0
000211,2025-04-01,47000,6600,40400,0
000212,2025-04-01,32000,4500,27500,0
000213,2025-04-01,311000,31100,279900,0
000214,2025-04-01,43000,3900,39100,0
000215,2025-04-01,73000,8800,64200,0
000216,2025-04-01,70000,6300,63700,0
000220,2025-04-01,188000,18800,169200,0
000224,2025-04-01,136000,15000,121000,0
000225,2025-04-01,648000,90700,557300,0
000227,2025-04-01,132000,17200,114800,0
000228,2025-04-01,69000,8300,60700,0
000231,2025-04-01,85000,8500,76500,0
000232,2025-04-01,45000,5400,39600,0
000233,2025-04-01,481000,43300,437700,0
000234,2025-04-01,97000,14600,82400,0
000236,2025-04-01,67000,6000,61000,0
000237,2025-04-01,198000,19800,178200,0
000238,2025-04-01,45000,5800,39200,0
000239,2025-04-01,31000,2500,28500,0
000241,2025-04-01,59000,5300,53700,0
000242,2025-04-01,81000,8100,72900,0
000243,2025-04-01,26000,3900,22100,0
000244,2025-04-01,152000,13700,138300,0
000245,2025-04-01,351000,45600,305400,0
000247,2025-04-01,184000,27600,156400,0
000249,2025-04-01,179000,25100,153900,0
000251,2025-04-01,129000,15500,113500,0
000252,2025-04-01,38000,4600,33400,0
000253,2025-04-01,185000,22200,162800,0
000255,2025-04-01,67000,6000,61000,2
000256,2025-04-01,50000,7500,42500,0
000258,2025-04-01,192000,23000,169000,0
000259,2025-04-01,29000,4400,24600,0
000260,2025-04-01,28000,3900,24100,0
000261,2025-04-01,38000,5300,32700,0
000262,2025-04-01,91000,8200,82800,0
000263,2025-04-01,72000,7900,64100,0
000264,2025-04-01,199000,27900,171100,0
000265,2025-04-01,72000,5800,66200,0
000266,2025-04-01,26000,3900,22100,0
000267,2025-04-01,42000,5900,36100,0
000268,2025-04-01,127000,17800,109200,0
000270,2025-04-01,236000,23600,212400,0
000271,2025-04-01,145000,13000,132000,0
000272,2025-04-01,184000,14700,169300,0
000273,2025-04-01,50000,6000,44000,0
000275,2025-04-01,98000,12700,85300,0
000276,2025-04-01,46000,6900,39100,2
000278,2025-04-01,69000,8300,60700,0
000279,2025-04-01,29000,4600,24400,0
000280,2025-04-01,82000,10700,71300,0
000283,2025-04-01,83000,8300,74700,0
000284,2025-04-01,48000,6200,41800,0
000285,2025-04-01,33000,3600,29400,0
000286,2025-04-01,27000,2400,24600,0
000289,2025-04-01,43000,6400,36600,0
000290,2025-04-01,399000,43900,355100,0
000291,2025-04-01,52000,6800,45200,0
000292,2025-04-01,42000,5500,36500,0
000293,2025-04-01,225000,29200,195800,0
000294,2025-04-01,618000,74200,543800,0
000295,2025-04-01,55000,8800,46200,1
000297,2025-04-01,33000,3300,29700,0
000298,2025-04-01,430000,47300,382700,0
000300,2025-04-01,75000,10500,64500,0
000302,2025-04-01,27000,3500,23500,0
000303,2025-04-01,139000,19500,119500,0
000304,2025-04-01,51000,6100,44900,0
000306,2025-04-01,42000,5500,36500,0
000307,2025-04-01,69000,5500,63500,3
000308,2025-04-01,222000,26600,195400,0
000309,2025-04-01,113000,12400,100600,0
000310,2025-04-01,174000,19100,154900,0
000311,2025-04-01,682000,54600,627400,0
000312,2025-04-01,127000,19000,108000,0
000313,2025-04-01,89000,9800,79200,0
000314,2025-04-01,35000,4900,30100,0
000315,2025-04-01,134000,18800,115200,0
000316,2025-04-01,28000,3600,24400,0
000317,2025-04-01,63000,8200,54800,0
000319,2025-04-01,380000,41800,338200,0
000320,2025-04-01,107000,10700,96300,0
000321,2025-04-01,154000,16900,137100,0
000322,2025-04-01,68000,6100,61900,0
000323,2025-04-01,43000,6900,36100,2
000325,2025-04-01,49000,4400,44600,0
000326,2025-04-01,85000,11000,74000,0
000327,2025-04-01,150000,24000,126000,0
000328,2025-04-01,717000,86000,631000,0
000329,2025-04-01,136000,20400,115600,0
000330,2025-04-01,41000,4100,36900,0
000331,2025-04-01,40000,3200,36800,0
000332,2025-04-01,32000,3200,28800,0
000333,2025-04-01,58000,7000,51000,0
000334,2025-04-01,76000,6100,69900,0
000335,2025-04-01,46000,4600,41400,0
000336,2025-04-01,382000,57300,324700,2
000337,2025-04-01,80000,9600,70400,0
000338,2025-04-01,94000,15000,79000,0
000339,2025-04-01,31000,5000,26000,1
000340,2025-04-01,71000,5700,65300,2
000341,2025-04-01,63000,8200,54800,2
000342,2025-04-01,50000,4500,45500,0
000343,2025-04-01,379000,37900,341100,0
000344,2025-04-01,188000,18800,169200,0
000346,2025-04-01,90000,13500,76500,0
000347,2025-04-01,132000,11900,120100,0
000349,2025-04-01,118000,16500,101500,1
000350,2025-04-01,121000,18200,102800,0
000351,2025-04-01,64000,5800,58200,0
000352,2025-04-01,65000,9100,55900,0
000353,2025-04-01,233000,23300,209700,0
000355,2025-04-01,132000,17200,114800,0
000356,2025-04-01,68000,8800,59200,2
000357,2025-04-01,45000,5400,39600,0
000358,2025-04-01,63000,10100,52900,0
000359,2025-04-01,27000,2700,24300,0
000361,2025-04-01,80000,6400,73600,0
000362,2025-04-01,54000,4300,49700,0
000363,2025-04-01,49000,6400,42600,0
000364,2025-04-01,59000,6500,52500,0
000365,2025-04-01,45000,7200,37800,0
000366,2025-04-01,198000,19800,178200,0
000367,2025-04-01,63000,9400,53600,0
000368,2025-04-01,114000,11400,102600,0
000369,2025-04-01,48000,7200,40800,0
000370,2025-04-01,46000,7400,38600,0
000371,2025-04-01,87000,7800,79200,0
000372,2025-04-01,137000,16400,120600,0
000373,2025-04-01,50000,8000,42000,0
000374,2025-04-01,77000,8500,68500,0
000375,2025-04-01,619000,80500,538500,0
000376,2025-04-01,45000,7200,37800,1
000377,2025-04-01,53000,4800,48200,0
000378,2025-04-01,50000,5500,44500,0
000379,2025-04-01,127000,19000,108000,0
000380,2025-04-01,148000,19200,128800,0
000381,2025-04-01,33000,5000,28000,0
000382,2025-04-01,105000,9400,95600,0
000383,2025-04-01,169000,22000,147000,0
000384,2025-04-01,145000,23200,121800,1
000385,2025-04-01,57000,6300,50700,0
000386,2025-04-01,126000,13900,112100,0
000387,2025-04-01,50000,7000,43000,0
000388,2025-04-01,42000,3400,38600,0
000389,2025-04-01,25000,3800,21200,0
000390,2025-04-01,407000,48800,358200,0
000392,2025-04-01,245000,39200,205800,0
000393,2025-04-01,34000,3100,30900,0
000394,2025-04-01,139000,22200,116800,0
000395,2025-04-01,135000,10800,124200,0
000396,2025-04-01,32000,3800,28200,0
000397,2025-04-01,49000,7800,41200,0
000398,2025-04-01,145000,20300,124700,0
000399,2025-04-01,38000,3800,34200,0
000400,2025-04-01,50000,4000,46000,0
000401,2025-04-01,88000,8800,79200,1
000402,2025-04-01,33000,3000,30000,0
000403,2025-04-01,26000,2100,23900,0
000404,2025-04-01,58000,5200,52800,0
000405,2025-04-01,91000,10000,81000,1
000406,2025-04-01,242000,31500,210500,0
000407,2025-04-01,26000,2900,23100,2
000408,2025-04-01,45000,3600,41400,0
000409,2025-04-01,216000,25900,190100,0
000410,2025-04-01,77000,9200,67800,0
000411,2025-04-01,77000,9200,67800,0
000412,2025-04-01,25000,3500,21500,0
000415,2025-04-01,84000,9200,74800,0
000416,2025-04-01,55000,4400,50600,0
000417,2025-04-01,42000,6300,35700,0
000418,2025-04-01,62000,5600,56400,0
000419,2025-04-01,29000,4400,24600,0
000420,2025-04-01,109000,10900,98100,0
000421,2025-04-01,67000,9400,57600,1
000423,2025-04-01,65000,7800,57200,0
000424,2025-04-01,236000,26000,210000,0
000425,2025-04-01,47000,7000,40000,1
000427,2025-04-01,51000,4100,46900,0
000428,2025-04-01,76000,8400,67600,0
000430,2025-04-01,74000,6700,67300,0
000431,2025-04-01,55000,6000,49000,0
000433,2025-04-01,104000,10400,93600,0
000434,2025-04-01,150000,24000,126000,0
000435,2025-04-01,65000,7200,57800,0
000436,2025-04-01,94000,7500,86500,0
000437,2025-04-01,38000,4600,33400,1
000438,2025-04-01,80000,8800,71200,1
000439,2025-04-01,81000,11300,69700,1
000441,2025-04-01,62000,5600,56400,0
000442,2025-04-01,83000,10800,72200,0
000444,2025-04-01,52000,7800,44200,0
000445,2025-04-01,58000,9300,48700,0
000446,2025-04-01,69000,11000,58000,0
000447,2025-04-01,221000,19900,201100,2
000448,2025-04-01,53000,5300,47700,0
000450,2025-04-01,70000,5600,64400,0
000452,2025-04-01,71000,7800,63200,0
000453,2025-04-01,131000,10500,120500,0
000454,2025-04-01,43000,3900,39100,0
000455,2025-04-01,128000,10200,117800,0
000457,2025-04-01,50000,7500,42500,0
000459,2025-04-01,382000,45800,336200,1
000462,2025-04-01,97000,10700,86300,0
000463,2025-04-01,29000,3800,25200,0
000464,2025-04-01,80000,12000,68000,2
000465,2025-04-01,56000,9000,47000,1
000467,2025-04-01,55000,6600,48400,0
000468,2025-04-01,209000,29300,179700,0
000470,2025-04-01,66000,8600,57400,3
000471,2025-04-01,50000,6000,44000,0
000472,2025-04-01,69000,11000,58000,0
000474,2025-04-01,40000,4000,36000,0
000475,2025-04-01,48000,6700,41300,0
000476,2025-04-01,163000,24400,138600,0
000478,2025-04-01,50000,6500,43500,0
000479,2025-04-01,99000,9900,89100,0
000480,2025-04-01,57000,6300,50700,0
000481,2025-04-01,81000,10500,70500,0
000482,2025-04-01,86000,12000,74000,1
000483,2025-04-01,198000,27700,170300,0
000484,2025-04-01,108000,16200,91800,0
000485,2025-04-01,64000,9000,55000,0
000486,2025-04-01,223000,35700,187300,0
000487,2025-04-01,48000,7700,40300,0
000488,2025-04-01,75000,6000,69000,0
000490,2025-04-01,172000,17200,154800,0
000491,2025-04-01,117000,11700,105300,0
000492,2025-04-01,46000,5100,40900,0
000493,2025-04-01,176000,19400,156600,0
000494,2025-04-01,71000,10600,60400,0
000495,2025-04-01,89000,14200,74800,0
000496,2025-04-01,282000,25400,256600,0
000497,2025-04-01,29000,2300,26700,0
000498,2025-04-01,47000,6100,40900,1
000499,2025-04-01,32000,4200,27800,0
000500,2025-04-01,36000,4000,32000,0
000501,2025-04-01,60000,7800,52200,0
000502,2025-04-01,150000,22500,127500,0
000503,2025-04-01,39000,4700,34300,0
000506,2025-04-01,60000,6000,54000,0
000507,2025-04-01,103000,14400,88600,0
000508,2025-04-01,40000,6000,34000,0
000509,2025-04-01,166000,18300,147700,0
000510,2025-04-01,98000,9800,88200,2
000511,2025-04-01,72000,5800,66200,1
000512,2025-04-01,95000,13300,81700,0
000513,2025-04-01,70000,9100,60900,0
000514,2025-04-01,32000,3200,28800,1
000517,2025-04-01,56000,8400,47600,0
000519,2025-04-01,52000,6800,45200,1
000520,2025-04-01,223000,20100,202900,2
000521,2025-04-01,72000,10100,61900,0
000523,2025-04-01,37000,4100,32900,1
000524,2025-04-01,45000,4000,41000,2
000525,2025-04-01,50000,7500,42500,0
000526,2025-04-01,61000,8500,52500,0
000527,2025-04-01,79000,9500,69500,3
000528,2025-04-01,113000,18100,94900,0
000529,2025-04-01,50000,6500,43500,1
000530,2025-04-01,94000,10300,83700,1
000531,2025-04-01,49000,6900,42100,0
000532,2025-04-01,130000,19500,110500,0
000533,2025-04-01,53000,4200,48800,0
000534,2025-04-01,55000,4400,50600,0
000536,2025-04-01,53000,7400,45600,0
000537,2025-04-01,58000,8100,49900,0
000539,2025-04-01,104000,14600,89400,0
000540,2025-04-01,110000,15400,94600,0
000541,2025-04-01,84000,10900,73100,0
000542,2025-04-01,52000,7800,44200,0
000544,2025-04-01,33000,5000,28000,0
000545,2025-04-01,66000,8600,57400,1
000546,2025-04-01,36000,2900,33100,0
000547,2025-04-01,248000,22300,225700,0
000548,2025-04-01,40000,3600,36400,0
000549,2025-04-01,124000,11200,112800,0
000550,2025-04-01,415000,33200,381800,0
000551,2025-04-01,67000,6000,61000,0
000552,2025-04-01,150000,22500,127500,0
000553,2025-04-01,26000,2300,23700,0
000554,2025-04-01,55000,5500,49500,0
000555,2025-04-01,96000,8600,87400,0
000556,2025-04-01,75000,6800,68200,0
000557,2025-04-01,27000,3000,24000,0
000558,2025-04-01,53000,7400,45600,0
000559,2025-04-01,228000,34200,193800,0
000560,2025-04-01,140000,21000,119000,0
000561,2025-04-01,68000,8200,59800,0
000562,2025-04-01,227000,18200,208800,0
000563,2025-04-01,64000,5800,58200,0
000564,2025-04-01,39000,3900,35100,0
000565,2025-04-01,147000,16200,130800,0
000567,2025-04-01,129000,11600,117400,0
000568,2025-04-01,102000,11200,90800,0
000569,2025-04-01,728000,87400,640600,0
000571,2025-04-01,38000,4600,33400,0
000572,2025-04-01,50000,6500,43500,0
000573,2025-04-01,124000,14900,109100,0
000574,2025-04-01,83000,6600,76400,0
000575,2025-04-01,83000,6600,76400,0
000576,2025-04-01,73000,6600,66400,0
000577,2025-04-01,136000,20400,115600,0
000578,2025-04-01,59000,5300,53700,0
000579,2025-04-01,122000,15900,106100,0
000580,2025-04-01,51000,4600,46400,0
000581,2025-04-01,203000,26400,176600,0
000582,2025-04-01,70000,10500,59500,0
000583,2025-04-01,82000,12300,69700,0
000584,2025-04-01,49000,5400,43600,0
000585,2025-04-01,52000,6800,45200,0
000587,2025-04-01,45000,5800,39200,0
000588,2025-04-01,30000,4200,25800,1
000589,2025-04-01,74000,11100,62900,0
000591,2025-04-01,48000,6700,41300,0
000592,2025-04-01,42000,4200,37800,0
000593,2025-04-01,32000,3200,28800,0
000594,2025-04-01,71000,7100,63900,0
000595,2025-04-01,78000,8600,69400,0
000597,2025-04-01,44000,4400,39600,0
000598,2025-04-01,80000,12000,68000,0
000599,2025-04-01,40000,6400,33600,0
000600,2025-04-01,54000,8100,45900,0
000101,2025-05-01,42000,4200,37800,0
000102,2025-05-01,33000,4300,28700,0
000104,2025-05-01,170000,22100,147900,2
000105,2025-05-01,110000,11000,99000,0
000106,2025-05-01,81000,8900,72100,0
000107,2025-05-01,48000,5800,42200,0
000110,2025-05-01,304000,36500,267500,0
000113,2025-05-01,31000,2800,28200,0
000114,2025-05-01,76000,9900,66100,0
000115,2025-05-01,177000,17700,159300,0
000116,2025-05-01,54000,4900,49100,0
000117,2025-05-01,47000,5200,41800,0
000118,2025-05-01,36000,4000,32000,0
000119,2025-05-01,57000,8600,48400,1
000120,2025-05-01,25000,3200,21800,0
000121,2025-05-01,360000,46800,313200,0
000122,2025-05-01,172000,18900,153100,0
000123,2025-05-01,141000,15500,125500,0
000124,2025-05-01,28000,2200,25800,0
000127,2025-05-01,50000,7000,43000,0
000128,2025-05-01,65000,5800,59200,0
000129,2025-05-01,29000,3500,25500,0
000131,2025-05-01,66000,7300,58700,0
000132,2025-05-01,132000,13200,118800,0
000133,2025-05-01,50000,7500,42500,0
000134,2025-05-01,71000,9200,61800,0
000135,2025-05-01,26000,4200,21800,0
000136,2025-05-01,54000,7000,47000,0
000137,2025-05-01,44000,7000,37000,0
000139,2025-05-01,129000,14200,114800,0
000141,2025-05-01,185000,16600,168400,1
000142,2025-05-01,37000,4100,32900,0
000143,2025-05-01,123000,13500,109500,0
000144,2025-05-01,121000,9700,111300,0
000146,2025-05-01,203000,24400,178600,0
000147,2025-05-01,110000,15400,94600,0
000148,2025-05-01,46000,4600,41400,0
000149,2025-05-01,119000,11900,107100,0
000150,2025-05-01,51000,4600,46400,0
000151,2025-05-01,36000,4000,32000,1
000152,2025-05-01,49000,4900,44100,0
000153,2025-05-01,145000,11600,133400,0
000156,2025-05-01,113000,18100,94900,0
000157,2025-05-01,56000,7800,48200,0
000158,2025-05-01,74000,9600,64400,0
000159,2025-05-01,35000,2800,32200,0
000160,2025-05-01,59000,4700,54300,0
000161,2025-05-01,39000,3900,35100,0
000162,2025-05-01,245000,24500,220500,0
000164,2025-05-01,80000,8800,71200,0
000165,2025-05-01,218000,28300,189700,0
000166,2025-05-01,91000,8200,82800,0
000167,2025-05-01,76000,12200,63800,0
000168,2025-05-01,128000,12800,115200,0
000169,2025-05-01,394000,43300,350700,0
000170,2025-05-01,86000,10300,75700,0
000171,2025-05-01,140000,22400,117600,0
000173,2025-05-01,45000,5000,40000,0
000174,2025-05-01,237000,26100,210900,0
000175,2025-05-01,246000,24600,221400,1
000176,2025-05-01,137000,19200,117800,0
000178,2025-05-01,89000,13400,75600,0
000179,2025-05-01,122000,17100,104900,0
000180,2025-05-01,41000,3300,37700,0
000181,2025-05-01,75000,6000,69000,0
000182,2025-05-01,178000,23100,154900,0
000183,2025-05-01,59000,8300,50700,0
000184,2025-05-01,362000,43400,318600,0
000185,2025-05-01,82000,11500,70500,0
000186,2025-05-01,337000,40400,296600,0
000187,2025-05-01,125000,15000,110000,0
000188,2025-05-01,131000,19600,111400,0
000189,2025-05-01,111000,17800,93200,0
000190,2025-05-01,60000,5400,54600,0
000191,2025-05-01,73000,8000,65000,0
000192,2025-05-01,56000,6700,49300,0
000193,2025-05-01,75000,9000,66000,0
000194,2025-05-01,487000,53600,433400,0
000195,2025-05-01,98000,11800,86200,0
000199,2025-05-01,33000,2600,30400,0
000200,2025-05-01,73000,9500,63500,0
000201,2025-05-01,227000,31800,195200,0
000202,2025-05-01,60000,8400,51600,0
000203,2025-05-01,139000,20800,118200,0
000204,2025-05-01,78000,8600,69400,0
000206,2025-05-01,73000,5800,67200,0
000207,2025-05-01,140000,11200,128800,0
000208,2025-05-01,32000,3800,28200,1
000209,2025-05-01,242000,24200,217800,0
000210,2025-05-01,42000,4600,37400,0
000211,2025-05-01,47000,6100,40900,2
000212,2025-05-01,32000,2600,29400,0
000213,2025-05-01,311000,28000,283000,0
000214,2025-05-01,43000,4700,38300,0
000215,2025-05-01,73000,5800,67200,0
000216,2025-05-01,70000,7000,63000,0
000220,2025-05-01,188000,20700,167300,0
000224,2025-05-01,136000,21800,114200,0
000225,2025-05-01,648000,97200,550800,0
000227,2025-05-01,132000,14500,117500,0
000228,2025-05-01,69000,5500,63500,0
000231,2025-05-01,85000,12800,72200,0
000232,2025-05-01,45000,3600,41400,0
000233,2025-05-01,481000,57700,423300,0
000234,2025-05-01,97000,10700,86300,0
000236,2025-05-01,67000,8000,59000,0
000237,2025-05-01,198000,29700,168300,2
000238,2025-05-01,45000,3600,41400,0
000239,2025-05-01,31000,4300,26700,0
000241,2025-05-01,59000,6500,52500,0
000242,2025-05-01,81000,9700,71300,0
000243,2025-05-01,26000,3900,22100,0
000244,2025-05-01,152000,19800,132200,0
000245,2025-05-01,351000,56200,294800,0
000247,2025-05-01,184000,23900,160100,0
000249,2025-05-01,179000,23300,155700,0
000251,2025-05-01,129000,15500,113500,0
000252,2025-05-01,38000,5700,32300,0
000253,2025-05-01,185000,25900,159100,0
000255,2025-05-01,67000,6700,60300,0
000256,2025-05-01,50000,7500,42500,0
000258,2025-05-01,192000,19200,172800,0
000259,2025-05-01,29000,2900,26100,0
000260,2025-05-01,28000,2800,25200,0
000261,2025-05-01,38000,4200,33800,0
000262,2025-05-01,91000,12700,78300,0
000263,2025-05-01,72000,11500,60500,0
000264,2025-05-01,199000,15900,183100,0
000265,2025-05-01,72000,7200,64800,0
000266,2025-05-01,26000,3400,22600,0
000267,2025-05-01,42000,5500,36500,0
000268,2025-05-01,127000,17800,109200,0
000270,2025-05-01,236000,33000,203000,0
000271,2025-05-01,145000,16000,129000,0
000272,2025-05-01,184000,20200,163800,0
000273,2025-05-01,50000,8000,42000,0
000275,2025-05-01,98000,8800,89200,0
000276,2025-05-01,46000,6400,39600,0
000278,2025-05-01,69000,6200,62800,0
000279,2025-05-01,29000,2300,26700,1
000280,2025-05-01,82000,8200,73800,0
000283,2025-05-01,83000,7500,75500,0
000284,2025-05-01,48000,6700,41300,0
000285,2025-05-01,33000,2600,30400,1
000286,2025-05-01,27000,3800,23200,0
000289,2025-05-01,43000,6400,36600,0
000290,2025-05-01,399000,59800,339200,0
000291,2025-05-01,52000,6800,45200,2
000292,2025-05-01,42000,5900,36100,0
000293,2025-05-01,225000,31500,193500,0
000294,2025-05-01,618000,80300,537700,0
000295,2025-05-01,55000,4400,50600,1
000297,2025-05-01,33000,3000,30000,0
000298,2025-05-01,430000,38700,391300,0
000300,2025-05-01,75000,6800,68200,0
000302,2025-05-01,27000,3000,24000,0
000303,2025-05-01,139000,18100,120900,0
000304,2025-05-01,51000,7600,43400,0
000306,2025-05-01,42000,3400,38600,0
000307,2025-05-01,69000,5500,63500,0
000308,2025-05-01,222000,35500,186500,1
000309,2025-05-01,113000,15800,97200,0
000310,2025-05-01,174000,13900,160100,0
000311,2025-05-01,682000,109100,572900,0
000312,2025-05-01,127000,15200,111800,0
000313,2025-05-01,89000,11600,77400,0
000314,2025-05-01,35000,3200,31800,0
000315,2025-05-01,134000,10700,123300,0
000316,2025-05-01,28000,2800,25200,0
000317,2025-05-01,63000,6300,56700,0
000319,2025-05-01,380000,57000,323000,0
000320,2025-05-01,107000,9600,97400,0
000321,2025-05-01,154000,12300,141700,0
000322,2025-05-01,68000,9500,58500,0
000323,2025-05-01,43000,5600,37400,0
000325,2025-05-01,49000,7400,41600,0
000326,2025-05-01,85000,11900,73100,0
000327,2025-05-01,150000,19500,130500,0
000328,2025-05-01,717000,78900,638100,0
000329,2025-05-01,136000,12200,123800,1
000330,2025-05-01,41000,4100,36900,0
000331,2025-05-01,40000,6400,33600,0
000332,2025-05-01,32000,2900,29100,0
000333,2025-05-01,58000,8100,49900,2
000334,2025-05-01,76000,8400,67600,0
000335,2025-05-01,46000,6400,39600,0
000336,2025-05-01,382000,30600,351400,0
000337,2025-05-01,80000,12800,67200,0
000338,2025-05-01,94000,9400,84600,0
000339,2025-05-01,31000,4600,26400,0
000340,2025-05-01,71000,10600,60400,0
000341,2025-05-01,63000,6300,56700,0
000342,2025-05-01,50000,8000,42000,0
000343,2025-05-01,379000,37900,341100,0
000344,2025-05-01,188000,16900,171100,0
000346,2025-05-01,90000,8100,81900,0
000347,2025-05-01,132000,18500,113500,0
000349,2025-05-01,118000,13000,105000,0
000350,2025-05-01,121000,16900,104100,0
000351,2025-05-01,64000,9000,55000,0
000352,2025-05-01,65000,8400,56600,0
000353,2025-05-01,233000,25600,207400,0
000355,2025-05-01,132000,21100,110900,0
000356,2025-05-01,68000,6800,61200,0
000357,2025-05-01,45000,6800,38200,0
000358,2025-05-01,63000,5000,58000,0
000359,2025-05-01,27000,2700,24300,0
000361,2025-05-01,80000,9600,70400,0
000362,2025-05-01,54000,7000,47000,0
000363,2025-05-01,49000,6400,42600,0
000364,2025-05-01,59000,8800,50200,1
000365,2025-05-01,45000,7200,37800,0
000366,2025-05-01,198000,19800,178200,1
000367,2025-05-01,63000,9400,53600,0
000368,2025-05-01,114000,10300,103700,2
000369,2025-05-01,48000,5800,42200,0
000370,2025-05-01,46000,5100,40900,0
000371,2025-05-01,87000,9600,77400,0
000372,2025-05-01,137000,16400,120600,0
000373,2025-05-01,50000,7000,43000,0
000374,2025-05-01,77000,8500,68500,0
000375,2025-05-01,619000,61900,557100,0
000376,2025-05-01,45000,5000,40000,0
000377,2025-05-01,53000,8500,44500,0
000378,2025-05-01,50000,7500,42500,0
000379,2025-05-01,127000,15200,111800,0
000380,2025-05-01,148000,19200,128800,0
000381,2025-05-01,33000,5000,28000,0
000382,2025-05-01,105000,12600,92400,0
000383,2025-05-01,169000,22000,147000,1
000384,2025-05-01,145000,17400,127600,0
000385,2025-05-01,57000,9100,47900,0
000386,2025-05-01,126000,13900,112100,2
000387,2025-05-01,50000,7500,42500,0
000388,2025-05-01,42000,5000,37000,0
000389,2025-05-01,25000,3000,22000,0
000390,2025-05-01,407000,61000,346000,0
000392,2025-05-01,245000,34300,210700,0
000393,2025-05-01,34000,3100,30900,0
000394,2025-05-01,139000,11100,127900,0
000395,2025-05-01,135000,12200,122800,0
000396,2025-05-01,32000,2900,29100,0
000397,2025-05-01,49000,5400,43600,1
000398,2025-05-01,145000,11600,133400,0
000399,2025-05-01,38000,4600,33400,0
000400,2025-05-01,50000,5500,44500,0
000401,2025-05-01,88000,10600,77400,0
000402,2025-05-01,33000,3600,29400,1
000403,2025-05-01,26000,3400,22600,0
000404,2025-05-01,58000,8100,49900,0
000405,2025-05-01,91000,9100,81900,0
000406,2025-05-01,242000,29000,213000,0
000407,2025-05-01,26000,2900,23100,0
000408,2025-05-01,45000,6800,38200,0
000409,2025-05-01,216000,23800,192200,0
000410,2025-05-01,77000,9200,67800,0
000411,2025-05-01,77000,10800,66200,0
000412,2025-05-01,25000,2200,22800,0
