emp_id,month,working_days,days_present,days_absent,lop_days
000542,2025-05-01,22,22,0,0
000544,2025-05-01,22,22,0,0
000545,2025-05-01,22,20,2,1
000546,2025-05-01,22,21,1,1
000547,2025-05-01,22,22,0,0
000548,2025-05-01,22,20,2,2
000549,2025-05-01,22,22,0,0
000550,2025-05-01,22,21,1,1
000551,2025-05-01,22,20,2,0
000552,2025-05-01,22,20,2,0
000553,2025-05-01,22,22,0,0
000554,2025-05-01,22,22,0,0
000555,2025-05-01,22,22,0,0
000556,2025-05-01,22,20,2,0
000557,2025-05-01,22,19,3,3
000558,2025-05-01,22,22,0,0
000559,2025-05-01,22,20,2,0
000560,2025-05-01,22,22,0,0
000561,2025-05-01,22,22,0,0
000562,2025-05-01,22,19,3,3
000563,2025-05-01,22,20,2,0
000564,2025-05-01,22,20,2,0
000565,2025-05-01,22,21,1,0
000567,2025-05-01,22,21,1,0
000568,2025-05-01,22,21,1,0
000569,2025-05-01,22,21,1,0
000571,2025-05-01,22,21,1,0
000572,2025-05-01,22,20,2,0
000573,2025-05-01,22,20,2,0
000574,2025-05-01,22,21,1,1
000575,2025-05-01,22,19,3,0
000576,2025-05-01,22,22,0,0
000577,2025-05-01,22,22,0,0
000578,2025-05-01,22,20,2,0
000579,2025-05-01,22,22,0,0
000580,2025-05-01,22,22,0,0
000581,2025-05-01,22,21,1,0
000582,2025-05-01,22,22,0,0
000583,2025-05-01,22,22,0,0
000584,2025-05-01,22,21,1,0
000585,2025-05-01,22,22,0,0
000587,2025-05-01,22,20,2,0
000588,2025-05-01,22,20,2,0
000589,2025-05-01,22,22,0,0
000590,2025-05-01,22,20,2,0
000591,2025-05-01,22,19,3,0
000592,2025-05-01,22,21,1,0
000593,2025-05-01,22,22,0,0
000594,2025-05-01,22,20,2,0
000595,2025-05-01,22,22,0,0
000596,2025-05-01,22,20,2,1
000597,2025-05-01,22,22,0,0
000598,2025-05-01,22,20,2,0
000599,2025-05-01,22,22,0,0
000600,2025-05-01,22,22,0,0
000101,2025-06-01,21,21,0,0
000102,2025-06-01,21,17,4,3
000104,2025-06-01,21,18,3,0
000105,2025-06-01,21,20,1,0
000106,2025-06-01,21,18,3,0
000107,2025-06-01,21,21,0,0
000110,2025-06-01,21,18,3,0
000113,2025-06-01,21,19,2,0
000114,2025-06-01,21,19,2,1
000115,2025-06-01,21,18,3,1
000116,2025-06-01,21,21,0,0
000117,2025-06-01,21,20,1,0
000118,2025-06-01,21,21,0,0
000119,2025-06-01,21,18,3,0
000120,2025-06-01,21,21,0,0
000121,2025-06-01,21,18,3,1
000122,2025-06-01,21,19,2,0
000123,2025-06-01,21,19,2,0
000124,2025-06-01,21,20,1,0
000127,2025-06-01,21,19,2,2
000128,2025-06-01,21,21,0,0
000129,2025-06-01,21,20,1,1
000131,2025-06-01,21,20,1,0
000132,2025-06-01,21,21,0,0
000133,2025-06-01,21,20,1,1
000134,2025-06-01,21,19,2,1
000135,2025-06-01,21,20,1,0
000136,2025-06-01,21,21,0,0
000137,2025-06-01,21,20,1,0
000139,2025-06-01,21,21,0,0
000141,2025-06-01,21,21,0,0
000142,2025-06-01,21,19,2,0
000143,2025-06-01,21,20,1,1
000144,2025-06-01,21,19,2,2
000145,2025-06-01,21,21,0,0
000146,2025-06-01,21,21,0,0
000147,2025-06-01,21,21,0,0
000148,2025-06-01,21,21,0,0
000149,2025-06-01,21,21,0,0
000150,2025-06-01,21,19,2,1
000151,2025-06-01,21,18,3,3
000152,2025-06-01,21,19,2,0
000153,2025-06-01,21,18,3,0
000156,2025-06-01,21,19,2,0
000157,2025-06-01,21,21,0,0
000158,2025-06-01,21,21,0,0
000159,2025-06-01,21,20,1,0
000160,2025-06-01,21,18,3,2
000161,2025-06-01,21,21,0,0
000162,2025-06-01,21,21,0,0
000164,2025-06-01,21,21,0,0
000165,2025-06-01,21,20,1,0
000166,2025-06-01,21,21,0,0
000167,2025-06-01,21,17,4,2
000168,2025-06-01,21,21,0,0
000169,2025-06-01,21,21,0,0
000170,2025-06-01,21,20,1,0
000171,2025-06-01,21,21,0,0
000173,2025-06-01,21,20,1,0
000174,2025-06-01,21,19,2,0
000175,2025-06-01,21,21,0,0
000176,2025-06-01,21,18,3,0
000178,2025-06-01,21,18,3,0
000179,2025-06-01,21,21,0,0
000180,2025-06-01,21,19,2,2
000181,2025-06-01,21,21,0,0
000182,2025-06-01,21,21,0,0
000183,2025-06-01,21,19,2,0
000184,2025-06-01,21,19,2,0
000185,2025-06-01,21,18,3,0
000186,2025-06-01,21,21,0,0
000187,2025-06-01,21,21,0,0
000188,2025-06-01,21,19,2,0
000189,2025-06-01,21,19,2,0
000190,2025-06-01,21,21,0,0
000191,2025-06-01,21,20,1,0
000192,2025-06-01,21,21,0,0
000193,2025-06-01,21,19,2,0
000194,2025-06-01,21,21,0,0
000195,2025-06-01,21,21,0,0
000199,2025-06-01,21,21,0,0
000200,2025-06-01,21,21,0,0
000201,2025-06-01,21,20,1,0
000202,2025-06-01,21,21,0,0
000203,2025-06-01,21,20,1,0
000204,2025-06-01,21,21,0,0
000205,2025-06-01,21,21,0,0
000206,2025-06-01,21,21,0,0
000207,2025-06-01,21,20,1,0
000208,2025-06-01,21,21,0,0
000209,2025-06-01,21,20,1,0
000210,2025-06-01,21,21,0,0
000211,2025-06-01,21,20,1,0
000212,2025-06-01,21,20,1,0
000213,2025-06-01,21,21,0,0
000214,2025-06-01,21,21,0,0
000215,2025-06-01,21,20,1,0
000216,2025-06-01,21,20,1,0
000220,2025-06-01,21,21,0,0
000224,2025-06-01,21,20,1,0
000225,2025-06-01,21,21,0,0
000226,2025-06-01,21,20,1,0
000227,2025-06-01,21,21,0,0
000228,2025-06-01,21,21,0,0
000231,2025-06-01,21,20,1,0
000232,2025-06-01,21,21,0,0
000233,2025-06-01,21,21,0,0
000234,2025-06-01,21,21,0,0
000236,2025-06-01,21,19,2,0
000237,2025-06-01,21,18,3,0
000238,2025-06-01,21,21,0,0
000239,2025-06-01,21,20,1,0
000241,2025-06-01,21,21,0,0
000242,2025-06-01,21,19,2,0
000243,2025-06-01,21,21,0,0
000244,2025-06-01,21,20,1,0
000245,2025-06-01,21,21,0,0
000247,2025-06-01,21,20,1,0
000249,2025-06-01,21,18,3,0
000251,2025-06-01,21,21,0,0
000252,2025-06-01,21,21,0,0
000253,2025-06-01,21,18,3,0
000254,2025-06-01,21,18,3,0
000255,2025-06-01,21,21,0,0
000256,2025-06-01,21,21,0,0
000258,2025-06-01,21,20,1,0
000259,2025-06-01,21,18,3,0
000260,2025-06-01,21,21,0,0
000261,2025-06-01,21,20,1,0
000262,2025-06-01,21,20,1,0
000263,2025-06-01,21,19,2,1
000264,2025-06-01,21,18,3,0
000265,2025-06-01,21,20,1,0
000266,2025-06-01,21,21,0,0
000267,2025-06-01,21,20,1,0
000268,2025-06-01,21,19,2,0
000270,2025-06-01,21,20,1,0
000271,2025-06-01,21,21,0,0
000272,2025-06-01,21,21,0,0
000273,2025-06-01,21,20,1,0
000275,2025-06-01,21,21,0,0
000276,2025-06-01,21,21,0,0
000278,2025-06-01,21,19,2,0
000279,2025-06-01,21,21,0,0
000280,2025-06-01,21,18,3,0
000283,2025-06-01,21,21,0,0
000284,2025-06-01,21,21,0,0
000285,2025-06-01,21,20,1,0
000286,2025-06-01,21,17,4,3
000289,2025-06-01,21,21,0,0
000290,2025-06-01,21,21,0,0
000291,2025-06-01,21,21,0,0
000292,2025-06-01,21,20,1,0
000293,2025-06-01,21,20,1,0
000294,2025-06-01,21,20,1,1
000295,2025-06-01,21,19,2,0
000296,2025-06-01,21,20,1,0
000297,2025-06-01,21,20,1,0
000298,2025-06-01,21,20,1,0
000300,2025-06-01,21,21,0,0
000302,2025-06-01,21,21,0,0
000303,2025-06-01,21,21,0,0
000304,2025-06-01,21,21,0,0
000306,2025-06-01,21,21,0,0
000307,2025-06-01,21,21,0,0
000308,2025-06-01,21,20,1,0
000309,2025-06-01,21,19,2,0
000310,2025-06-01,21,21,0,0
000311,2025-06-01,21,21,0,0
000312,2025-06-01,21,21,0,0
000313,2025-06-01,21,19,2,0
000314,2025-06-01,21,20,1,0
000315,2025-06-01,21,21,0,0
000316,2025-06-01,21,19,2,0
000317,2025-06-01,21,20,1,0
000319,2025-06-01,21,17,4,1
000320,2025-06-01,21,21,0,0
000321,2025-06-01,21,21,0,0
000322,2025-06-01,21,20,1,0
000323,2025-06-01,21,21,0,0
000325,2025-06-01,21,19,2,1
000326,2025-06-01,21,21,0,0
000327,2025-06-01,21,21,0,0
000328,2025-06-01,21,21,0,0
000329,2025-06-01,21,20,1,0
000330,2025-06-01,21,21,0,0
000331,2025-06-01,21,21,0,0
000332,2025-06-01,21,21,0,0
000333,2025-06-01,21,20,1,0
000334,2025-06-01,21,20,1,0
000335,2025-06-01,21,21,0,0
000336,2025-06-01,21,21,0,0
000337,2025-06-01,21,21,0,0
000338,2025-06-01,21,20,1,0
000339,2025-06-01,21,20,1,0
000340,2025-06-01,21,20,1,0
000341,2025-06-01,21,21,0,0
000342,2025-06-01,21,18,3,0
000343,2025-06-01,21,20,1,0
000344,2025-06-01,21,20,1,0
000345,2025-06-01,21,21,0,0
000346,2025-06-01,21,21,0,0
000347,2025-06-01,21,19,2,0
000349,2025-06-01,21,20,1,0
000350,2025-06-01,21,18,3,0
000351,2025-06-01,21,21,0,0
000352,2025-06-01,21,20,1,0
000353,2025-06-01,21,21,0,0
000355,2025-06-01,21,20,1,0
000356,2025-06-01,21,21,0,0
000357,2025-06-01,21,19,2,0
000358,2025-06-01,21,20,1,0
000359,2025-06-01,21,21,0,0
000361,2025-06-01,21,21,0,0
000362,2025-06-01,21,21,0,0
000363,2025-06-01,21,20,1,0
000364,2025-06-01,21,21,0,0
000365,2025-06-01,21,21,0,0
000366,2025-06-01,21,21,0,0
000368,2025-06-01,21,18,3,0
000369,2025-06-01,21,21,0,0
000370,2025-06-01,21,21,0,0
000371,2025-06-01,21,21,0,0
000372,2025-06-01,21,21,0,0
000373,2025-06-01,21,20,1,0
000374,2025-06-01,21,20,1,0
000375,2025-06-01,21,20,1,0
000376,2025-06-01,21,21,0,0
000377,2025-06-01,21,18,3,0
000378,2025-06-01,21,21,0,0
000379,2025-06-01,21,19,2,1
000380,2025-06-01,21,21,0,0
000381,2025-06-01,21,21,0,0
000382,2025-06-01,21,21,0,0
000383,2025-06-01,21,21,0,0
000384,2025-06-01,21,20,1,0
000385,2025-06-01,21,20,1,0
000386,2025-06-01,21,21,0,0
000387,2025-06-01,21,21,0,0
000388,2025-06-01,21,20,1,0
000389,2025-06-01,21,20,1,0
000390,2025-06-01,21,21,0,0
000392,2025-06-01,21,19,2,0
000393,2025-06-01,21,18,3,0
000394,2025-06-01,21,18,3,0
000395,2025-06-01,21,19,2,0
000396,2025-06-01,21,20,1,0
000397,2025-06-01,21,20,1,0
000398,2025-06-01,21,19,2,0
000399,2025-06-01,21,21,0,0
000400,2025-06-01,21,21,0,0
000401,2025-06-01,21,18,3,0
000402,2025-06-01,21,19,2,0
000403,2025-06-01,21,21,0,0
000404,2025-06-01,21,21,0,0
000405,2025-06-01,21,18,3,0
000406,2025-06-01,21,20,1,0
000407,2025-06-01,21,20,1,0
000408,2025-06-01,21,18,3,3
000409,2025-06-01,21,20,1,1
000410,2025-06-01,21,21,0,0
000411,2025-06-01,21,21,0,0
000412,2025-06-01,21,19,2,0
000415,2025-06-01,21,20,1,0
000416,2025-06-01,21,19,2,0
000417,2025-06-01,21,20,1,0
000418,2025-06-01,21,21,0,0
000419,2025-06-01,21,21,0,0
000420,2025-06-01,21,18,3,3
000421,2025-06-01,21,20,1,0
000423,2025-06-01,21,19,2,1
000424,2025-06-01,21,18,3,0
000425,2025-06-01,21,18,3,0
000426,2025-06-01,21,20,1,0
000427,2025-06-01,21,21,0,0
000428,2025-06-01,21,21,0,0
000430,2025-06-01,21,21,0,0
000431,2025-06-01,21,21,0,0
000433,2025-06-01,21,20,1,1
000434,2025-06-01,21,20,1,0
000435,2025-06-01,21,21,0,0
000436,2025-06-01,21,17,4,2
000437,2025-06-01,21,20,1,0
000438,2025-06-01,21,20,1,0
000439,2025-06-01,21,21,0,0
000440,2025-06-01,21,19,2,0
000441,2025-06-01,21,21,0,0
000442,2025-06-01,21,21,0,0
000444,2025-06-01,21,20,1,0
000445,2025-06-01,21,19,2,0
000446,2025-06-01,21,19,2,1
000448,2025-06-01,21,21,0,0
000450,2025-06-01,21,21,0,0
000452,2025-06-01,21,21,0,0
000453,2025-06-01,21,21,0,0
000454,2025-06-01,21,20,1,0
000455,2025-06-01,21,18,3,0
000457,2025-06-01,21,20,1,0
000459,2025-06-01,21,21,0,0
000462,2025-06-01,21,19,2,0
000463,2025-06-01,21,18,3,1
000464,2025-06-01,21,21,0,0
000465,2025-06-01,21,20,1,0
000467,2025-06-01,21,20,1,0
000468,2025-06-01,21,20,1,0
000469,2025-06-01,21,19,2,1
000470,2025-06-01,21,21,0,0
000471,2025-06-01,21,21,0,0
000473,2025-06-01,21,19,2,0
000474,2025-06-01,21,20,1,0
000475,2025-06-01,21,18,3,0
000476,2025-06-01,21,18,3,0
000478,2025-06-01,21,19,2,0
000479,2025-06-01,21,18,3,0
000480,2025-06-01,21,21,0,0
000481,2025-06-01,21,21,0,0
000482,2025-06-01,21,21,0,0
000483,2025-06-01,21,21,0,0
000484,2025-06-01,21,21,0,0
000485,2025-06-01,21,21,0,0
000486,2025-06-01,21,17,4,3
000487,2025-06-01,21,21,0,0
000488,2025-06-01,21,19,2,1
000490,2025-06-01,21,17,4,3
000491,2025-06-01,21,20,1,0
000492,2025-06-01,21,20,1,0
000493,2025-06-01,21,20,1,0
000494,2025-06-01,21,20,1,0
000495,2025-06-01,21,21,0,0
000496,2025-06-01,21,21,0,0
000497,2025-06-01,21,20,1,0
000498,2025-06-01,21,21,0,0
000499,2025-06-01,21,19,2,0
000500,2025-06-01,21,18,3,1
000501,2025-06-01,21,20,1,0
000502,2025-06-01,21,21,0,0
000503,2025-06-01,21,20,1,0
000506,2025-06-01,21,20,1,0
000507,2025-06-01,21,21,0,0
000508,2025-06-01,21,21,0,0
000509,2025-06-01,21,21,0,0
000510,2025-06-01,21,18,3,0
000511,2025-06-01,21,21,0,0
000512,2025-06-01,21,19,2,0
000513,2025-06-01,21,19,2,0
000514,2025-06-01,21,18,3,0
000517,2025-06-01,21,18,3,0
000519,2025-06-01,21,17,4,2
000521,2025-06-01,21,21,0,0
000523,2025-06-01,21,20,1,0
000524,2025-06-01,21,21,0,0
000525,2025-06-01,21,20,1,0
000526,2025-06-01,21,20,1,0
000527,2025-06-01,21,21,0,0
000528,2025-06-01,21,19,2,0
000529,2025-06-01,21,19,2,0
000530,2025-06-01,21,18,3,0
000531,2025-06-01,21,21,0,0
000532,2025-06-01,21,21,0,0
000533,2025-06-01,21,21,0,0
000534,2025-06-01,21,19,2,0
000536,2025-06-01,21,21,0,0
000537,2025-06-01,21,21,0,0
000539,2025-06-01,21,20,1,1
000540,2025-06-01,21,18,3,0
000541,2025-06-01,21,21,0,0
000542,2025-06-01,21,21,0,0
000544,2025-06-01,21,21,0,0
000545,2025-06-01,21,20,1,0
000546,2025-06-01,21,20,1,0
000547,2025-06-01,21,21,0,0
000548,2025-06-01,21,21,0,0
000549,2025-06-01,21,20,1,0
000550,2025-06-01,21,21,0,0
000551,2025-06-01,21,19,2,0
000552,2025-06-01,21,21,0,0
000553,2025-06-01,21,18,3,0
000554,2025-06-01,21,20,1,0
000555,2025-06-01,21,20,1,0
000556,2025-06-01,21,20,1,0
000557,2025-06-01,21,19,2,0
000558,2025-06-01,21,17,4,1
000559,2025-06-01,21,21,0,0
000560,2025-06-01,21,19,2,1
000561,2025-06-01,21,21,0,0
000562,2025-06-01,21,21,0,0
000563,2025-06-01,21,20,1,1
000564,2025-06-01,21,19,2,0
000565,2025-06-01,21,21,0,0
000567,2025-06-01,21,21,0,0
000568,2025-06-01,21,21,0,0
000569,2025-06-01,21,21,0,0
000571,2025-06-01,21,21,0,0
000572,2025-06-01,21,21,0,0
000573,2025-06-01,21,21,0,0
000574,2025-06-01,21,20,1,0
000575,2025-06-01,21,20,1,0
000576,2025-06-01,21,21,0,0
000577,2025-06-01,21,21,0,0
000578,2025-06-01,21,19,2,2
000579,2025-06-01,21,21,0,0
000580,2025-06-01,21,21,0,0
000581,2025-06-01,21,21,0,0
000582,2025-06-01,21,19,2,1
000583,2025-06-01,21,21,0,0
000584,2025-06-01,21,19,2,0
000585,2025-06-01,21,19,2,0
000587,2025-06-01,21,21,0,0
000588,2025-06-01,21,18,3,0
000589,2025-06-01,21,21,0,0
000590,2025-06-01,21,20,1,0
000591,2025-06-01,21,21,0,0
000592,2025-06-01,21,21,0,0
000593,2025-06-01,21,21,0,0
000594,2025-06-01,21,21,0,0
000595,2025-06-01,21,20,1,1
000596,2025-06-01,21,21,0,0
000597,2025-06-01,21,20,1,0
000598,2025-06-01,21,21,0,0
000599,2025-06-01,21,19,2,0
000600,2025-06-01,21,21,0,0
